Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1886,İzmir,Yurtİçi,2025-11-02 20:23:47.979964,2025-11-03 02:23:47.979964,2025-11-04 01:23:47.979964,2025-11-04 09:23:47.979964,2025-11-04 12:23:47.979964
1887,İzmir,MNG,2025-11-19 21:13:47.979987,2025-11-20 01:13:47.979987,2025-11-20 16:13:47.979987,2025-11-20 23:13:47.979987,2025-11-21 02:13:47.979987
1888,Ankara,Yurtİçi,2025-11-29 17:02:47.979994,2025-11-29 20:02:47.979994,2025-11-30 19:02:47.979994,2025-12-01 09:02:47.979994,2025-12-01 14:02:47.979994
1889,İzmir,Aras,2026-01-14 14:10:47.980001,2026-01-14 19:10:47.980001,2026-01-15 16:10:47.980001,2026-01-16 04:10:47.980001,2026-01-16 08:10:47.980001
1890,Bursa,Aras,2025-12-31 18:40:47.980009,2025-12-31 23:40:47.980009,2026-01-01 17:40:47.980009,2026-01-01 20:40:47.980009,2026-01-01 23:40:47.980009
1891,Antalya,Aras,2025-11-16 18:51:47.980015,2025-11-16 20:51:47.980015,2025-11-17 20:51:47.980015,2025-11-18 05:51:47.980015,2025-11-18 07:51:47.980015
1892,Bursa,MNG,2025-11-18 17:07:47.980022,2025-11-20 15:07:47.980022,2025-11-21 10:07:47.980022,2025-11-21 14:07:47.980022,2025-11-21 17:07:47.980022
1893,Ankara,Yurtİçi,2026-01-01 14:39:47.980029,2026-01-03 04:39:47.980029,2026-01-04 03:39:47.980029,2026-01-04 12:39:47.980029,2026-01-04 17:39:47.980029
1894,İstanbul,Aras,2026-01-05 14:33:47.980036,2026-01-05 18:33:47.980036,2026-01-06 00:33:47.980036,2026-01-06 04:33:47.980036,2026-01-06 09:33:47.980036
1895,İstanbul,Yurtİçi,2025-11-21 22:39:47.980043,2025-11-22 01:39:47.980043,2025-11-22 03:39:47.980043,2025-11-22 05:39:47.980043,2025-11-22 09:39:47.980043
1896,İzmir,Aras,2025-11-06 10:28:47.980050,2025-11-06 12:28:47.980050,2025-11-07 17:28:47.980050,2025-11-08 03:28:47.980050,2025-11-08 08:28:47.980050
1897,İzmir,Yurtİçi,2025-12-27 22:05:47.980056,2025-12-29 07:05:47.980056,2025-12-30 09:05:47.980056,2025-12-30 12:05:47.980056,2025-12-30 14:05:47.980056
1898,İstanbul,HızlıKargo,2025-12-17 16:03:47.980063,2025-12-19 03:03:47.980063,2025-12-19 09:03:47.980063,2025-12-19 14:03:47.980063,2025-12-19 16:03:47.980063
1899,Adana,Yurtİçi,2025-11-15 19:44:47.980070,2025-11-15 23:44:47.980070,2025-11-17 05:44:47.980070,2025-11-17 13:44:47.980070,2025-11-17 15:44:47.980070
1900,Antalya,MNG,2026-01-11 14:44:47.980076,2026-01-13 00:44:47.980076,2026-01-14 04:44:47.980076,2026-01-14 16:44:47.980076,2026-01-14 19:44:47.980076
1901,Bursa,Aras,2025-11-25 11:45:47.980083,2025-11-25 17:45:47.980083,2025-11-26 22:45:47.980083,2025-11-27 03:45:47.980083,2025-11-27 08:45:47.980083
1902,Adana,MNG,2025-11-06 21:12:47.980090,2025-11-06 23:12:47.980090,2025-11-07 20:12:47.980090,2025-11-08 03:12:47.980090,2025-11-08 06:12:47.980090
1903,Antalya,MNG,2025-10-24 08:47:47.980097,2025-10-24 11:47:47.980097,2025-10-25 10:47:47.980097,2025-10-26 00:47:47.980097,2025-10-26 03:47:47.980097
1904,Antalya,HızlıKargo,2025-11-21 15:51:47.980105,2025-11-21 18:51:47.980105,2025-11-22 23:51:47.980105,2025-11-23 13:51:47.980105,2025-11-23 15:51:47.980105
1905,İstanbul,Aras,2025-12-07 18:34:47.980112,2025-12-07 20:34:47.980112,2025-12-07 22:34:47.980112,2025-12-08 06:34:47.980112,2025-12-08 09:34:47.980112
1906,İstanbul,Aras,2025-11-14 20:45:47.980118,2025-11-16 04:45:47.980118,2025-11-16 09:45:47.980118,2025-11-16 13:45:47.980118,2025-11-16 15:45:47.980118
1907,İzmir,HızlıKargo,2025-12-22 23:32:47.980126,2025-12-23 05:32:47.980126,2025-12-23 23:32:47.980126,2025-12-24 13:32:47.980126,2025-12-24 17:32:47.980126
1908,İstanbul,Yurtİçi,2025-11-01 16:36:47.980134,2025-11-02 19:36:47.980134,2025-11-03 00:36:47.980134,2025-11-03 08:36:47.980134,2025-11-03 12:36:47.980134
1909,Ankara,HızlıKargo,2025-12-15 18:43:47.980141,2025-12-15 21:43:47.980141,2025-12-16 07:43:47.980141,2025-12-16 11:43:47.980141,2025-12-16 16:43:47.980141
1910,Antalya,Aras,2025-10-26 09:19:47.980148,2025-10-26 14:19:47.980148,2025-10-27 03:19:47.980148,2025-10-27 06:19:47.980148,2025-10-27 10:19:47.980148
1911,Adana,MNG,2025-11-19 10:22:47.980155,2025-11-19 16:22:47.980155,2025-11-20 16:22:47.980155,2025-11-20 22:22:47.980155,2025-11-21 00:22:47.980155
1912,İstanbul,MNG,2026-01-05 17:02:47.980162,2026-01-05 20:02:47.980162,2026-01-05 23:02:47.980162,2026-01-06 12:02:47.980162,2026-01-06 16:02:47.980162
1913,Bursa,HızlıKargo,2025-11-27 15:41:47.980169,2025-11-27 17:41:47.980169,2025-11-28 08:41:47.980169,2025-11-28 22:41:47.980169,2025-11-29 03:41:47.980169
1914,İstanbul,Aras,2025-12-24 22:24:47.980176,2025-12-25 03:24:47.980176,2025-12-25 05:24:47.980176,2025-12-25 16:24:47.980176,2025-12-25 21:24:47.980176
1915,Bursa,MNG,2025-11-15 08:18:47.980183,2025-11-15 12:18:47.980183,2025-11-16 07:18:47.980183,2025-11-16 15:18:47.980183,2025-11-16 16:18:47.980183
1916,Ankara,MNG,2025-12-02 15:43:47.980189,2025-12-02 20:43:47.980189,2025-12-03 20:43:47.980189,2025-12-04 01:43:47.980189,2025-12-04 03:43:47.980189
1917,Antalya,Yurtİçi,2025-12-30 18:21:47.980198,2026-01-01 15:21:47.980198,2026-01-02 15:21:47.980198,2026-01-02 17:21:47.980198,2026-01-02 22:21:47.980198
1918,İstanbul,Yurtİçi,2025-12-24 10:31:47.980209,2025-12-25 20:31:47.980209,2025-12-25 23:31:47.980209,2025-12-26 11:31:47.980209,2025-12-26 12:31:47.980209
1919,İzmir,Yurtİçi,2025-12-17 14:40:47.980221,2025-12-17 19:40:47.980221,2025-12-18 05:40:47.980221,2025-12-18 15:40:47.980221,2025-12-18 17:40:47.980221
1920,İstanbul,Aras,2025-12-11 17:58:47.980232,2025-12-11 22:58:47.980232,2025-12-12 02:58:47.980232,2025-12-12 16:58:47.980232,2025-12-12 18:58:47.980232
1921,Ankara,HızlıKargo,2025-10-31 16:49:47.980245,2025-10-31 22:49:47.980245,2025-11-01 19:49:47.980245,2025-11-02 08:49:47.980245,2025-11-02 12:49:47.980245
1922,Bursa,MNG,2026-01-08 11:17:47.980257,2026-01-08 17:17:47.980257,2026-01-09 13:17:47.980257,2026-01-09 17:17:47.980257,2026-01-09 18:17:47.980257
1923,Bursa,Aras,2025-12-13 14:29:47.980268,2025-12-13 17:29:47.980268,2025-12-14 15:29:47.980268,2025-12-15 01:29:47.980268,2025-12-15 03:29:47.980268
1924,Bursa,HızlıKargo,2026-01-06 22:58:47.980280,2026-01-07 00:58:47.980280,2026-01-07 21:58:47.980280,2026-01-08 02:58:47.980280,2026-01-08 07:58:47.980280
1925,Antalya,MNG,2025-11-08 22:33:47.980290,2025-11-09 00:33:47.980290,2025-11-09 18:33:47.980290,2025-11-09 21:33:47.980290,2025-11-10 02:33:47.980290
1926,İstanbul,HızlıKargo,2025-11-10 21:18:47.980301,2025-11-10 23:18:47.980301,2025-11-11 04:18:47.980301,2025-11-11 09:18:47.980301,2025-11-11 13:18:47.980301
1927,Bursa,MNG,2025-11-28 19:32:47.980313,2025-11-29 00:32:47.980313,2025-11-29 13:32:47.980313,2025-11-29 18:32:47.980313,2025-11-29 20:32:47.980313
1928,İstanbul,HızlıKargo,2025-12-04 15:19:47.980324,2025-12-04 20:19:47.980324,2025-12-04 23:19:47.980324,2025-12-05 13:19:47.980324,2025-12-05 17:19:47.980324
1929,İzmir,Yurtİçi,2025-11-08 23:07:47.980334,2025-11-10 04:07:47.980334,2025-11-11 09:07:47.980334,2025-11-11 18:07:47.980334,2025-11-11 20:07:47.980334
1930,Bursa,HızlıKargo,2025-12-16 20:58:47.980345,2025-12-17 00:58:47.980345,2025-12-17 13:58:47.980345,2025-12-17 20:58:47.980345,2025-12-17 21:58:47.980345
1931,İzmir,MNG,2025-11-22 14:12:47.980357,2025-11-24 01:12:47.980357,2025-11-24 20:12:47.980357,2025-11-25 09:12:47.980357,2025-11-25 11:12:47.980357
1932,Ankara,Yurtİçi,2025-11-14 23:37:47.980368,2025-11-16 11:37:47.980368,2025-11-16 23:37:47.980368,2025-11-17 13:37:47.980368,2025-11-17 17:37:47.980368
1933,İstanbul,Aras,2025-12-28 10:52:47.980378,2025-12-28 15:52:47.980378,2025-12-28 21:52:47.980378,2025-12-28 22:52:47.980378,2025-12-29 01:52:47.980378
1934,İstanbul,Aras,2025-11-12 13:24:47.980389,2025-11-12 17:24:47.980389,2025-11-12 23:24:47.980389,2025-11-13 03:24:47.980389,2025-11-13 04:24:47.980389
1935,İzmir,MNG,2025-11-04 12:37:47.980400,2025-11-04 18:37:47.980400,2025-11-05 15:37:47.980400,2025-11-05 22:37:47.980400,2025-11-06 03:37:47.980400
1936,Antalya,Yurtİçi,2025-12-09 19:01:47.980410,2025-12-11 03:01:47.980410,2025-12-12 04:01:47.980410,2025-12-12 17:01:47.980410,2025-12-12 20:01:47.980410
1937,Ankara,Aras,2026-01-09 18:06:47.980422,2026-01-10 00:06:47.980422,2026-01-11 02:06:47.980422,2026-01-11 11:06:47.980422,2026-01-11 14:06:47.980422
1938,Bursa,HızlıKargo,2026-01-12 18:36:47.980434,2026-01-13 00:36:47.980434,2026-01-14 03:36:47.980434,2026-01-14 11:36:47.980434,2026-01-14 15:36:47.980434
1939,Adana,Aras,2025-12-19 23:58:47.980446,2025-12-21 01:58:47.980446,2025-12-22 02:58:47.980446,2025-12-22 13:58:47.980446,2025-12-22 17:58:47.980446
1940,Antalya,Aras,2026-01-16 19:07:47.980456,2026-01-17 00:07:47.980456,2026-01-17 16:07:47.980456,2026-01-17 19:07:47.980456,2026-01-17 22:07:47.980456
1941,Bursa,MNG,2025-12-20 12:20:47.980491,2025-12-20 16:20:47.980491,2025-12-21 15:20:47.980491,2025-12-22 01:20:47.980491,2025-12-22 03:20:47.980491
1942,İzmir,Yurtİçi,2025-10-27 17:32:47.980510,2025-10-27 21:32:47.980510,2025-10-29 01:32:47.980510,2025-10-29 03:32:47.980510,2025-10-29 08:32:47.980510
1943,İzmir,Yurtİçi,2025-11-04 08:00:47.980517,2025-11-04 13:00:47.980517,2025-11-05 11:00:47.980517,2025-11-05 22:00:47.980517,2025-11-06 00:00:47.980517
1944,İzmir,MNG,2025-11-28 20:27:47.980524,2025-11-30 04:27:47.980524,2025-12-01 06:27:47.980524,2025-12-01 19:27:47.980524,2025-12-01 23:27:47.980524
1945,İzmir,Aras,2025-11-28 09:57:47.980531,2025-11-30 06:57:47.980531,2025-12-01 10:57:47.980531,2025-12-01 14:57:47.980531,2025-12-01 15:57:47.980531
1946,Adana,Yurtİçi,2025-12-27 18:51:47.980542,2025-12-27 22:51:47.980542,2025-12-28 13:51:47.980542,2025-12-28 23:51:47.980542,2025-12-29 02:51:47.980542
1947,İzmir,Yurtİçi,2025-12-13 11:35:47.980555,2025-12-14 11:35:47.980555,2025-12-15 08:35:47.980555,2025-12-15 10:35:47.980555,2025-12-15 15:35:47.980555
1948,İzmir,Yurtİçi,2025-11-03 14:08:47.980567,2025-11-03 18:08:47.980567,2025-11-04 08:08:47.980567,2025-11-04 21:08:47.980567,2025-11-05 01:08:47.980567
1949,Antalya,HızlıKargo,2025-12-11 17:09:47.980594,2025-12-11 20:09:47.980594,2025-12-12 06:09:47.980594,2025-12-12 12:09:47.980594,2025-12-12 16:09:47.980594
1950,Antalya,Aras,2025-11-08 20:33:47.980607,2025-11-09 00:33:47.980607,2025-11-09 14:33:47.980607,2025-11-09 15:33:47.980607,2025-11-09 19:33:47.980607
1951,Ankara,Aras,2025-10-25 20:03:47.980618,2025-10-26 00:03:47.980618,2025-10-26 13:03:47.980618,2025-10-26 23:03:47.980618,2025-10-27 01:03:47.980618
1952,Bursa,HızlıKargo,2025-10-26 20:24:47.980629,2025-10-27 02:24:47.980629,2025-10-27 21:24:47.980629,2025-10-27 23:24:47.980629,2025-10-28 03:24:47.980629
1953,Ankara,MNG,2025-12-18 11:09:47.980640,2025-12-18 14:09:47.980640,2025-12-19 19:09:47.980640,2025-12-20 09:09:47.980640,2025-12-20 14:09:47.980640
1954,Adana,Aras,2025-12-22 12:48:47.980651,2025-12-22 18:48:47.980651,2025-12-24 00:48:47.980651,2025-12-24 07:48:47.980651,2025-12-24 09:48:47.980651
1955,Adana,HızlıKargo,2025-11-15 15:32:47.980659,2025-11-15 17:32:47.980659,2025-11-16 08:32:47.980659,2025-11-16 22:32:47.980659,2025-11-17 01:32:47.980659
1956,İstanbul,Yurtİçi,2025-11-05 16:27:47.980668,2025-11-06 17:27:47.980668,2025-11-06 23:27:47.980668,2025-11-07 00:27:47.980668,2025-11-07 04:27:47.980668
1957,İzmir,Aras,2026-01-10 15:57:47.980678,2026-01-12 15:57:47.980678,2026-01-13 06:57:47.980678,2026-01-13 18:57:47.980678,2026-01-13 23:57:47.980678
1958,İstanbul,Aras,2025-11-12 12:02:47.980690,2025-11-12 16:02:47.980690,2025-11-12 18:02:47.980690,2025-11-13 07:02:47.980690,2025-11-13 10:02:47.980690
1959,Antalya,HızlıKargo,2025-11-12 20:44:47.980701,2025-11-12 22:44:47.980701,2025-11-13 17:44:47.980701,2025-11-14 07:44:47.980701,2025-11-14 12:44:47.980701
1960,Bursa,MNG,2025-12-08 12:38:47.980710,2025-12-08 14:38:47.980710,2025-12-09 08:38:47.980710,2025-12-09 13:38:47.980710,2025-12-09 17:38:47.980710
1961,Ankara,Aras,2025-12-18 09:43:47.980720,2025-12-18 11:43:47.980720,2025-12-19 13:43:47.980720,2025-12-20 00:43:47.980720,2025-12-20 02:43:47.980720
1962,Ankara,Yurtİçi,2026-01-09 16:04:47.980731,2026-01-09 18:04:47.980731,2026-01-10 16:04:47.980731,2026-01-11 05:04:47.980731,2026-01-11 10:04:47.980731
1963,Bursa,Yurtİçi,2025-12-18 14:33:47.980740,2025-12-20 01:33:47.980740,2025-12-21 00:33:47.980740,2025-12-21 03:33:47.980740,2025-12-21 05:33:47.980740
1964,Bursa,Yurtİçi,2026-01-11 20:45:47.980750,2026-01-12 01:45:47.980750,2026-01-12 16:45:47.980750,2026-01-12 20:45:47.980750,2026-01-12 23:45:47.980750
1965,İzmir,HızlıKargo,2025-11-24 15:04:47.980760,2025-11-26 06:04:47.980760,2025-11-27 09:04:47.980760,2025-11-27 19:04:47.980760,2025-11-27 22:04:47.980760
1966,İzmir,Yurtİçi,2025-12-08 19:21:47.980772,2025-12-10 12:21:47.980772,2025-12-11 16:21:47.980772,2025-12-12 00:21:47.980772,2025-12-12 03:21:47.980772
1967,Bursa,MNG,2025-11-05 08:20:47.980782,2025-11-05 12:20:47.980782,2025-11-06 02:20:47.980782,2025-11-06 16:20:47.980782,2025-11-06 20:20:47.980782
1968,İzmir,HızlıKargo,2025-11-03 08:05:47.980791,2025-11-04 18:05:47.980791,2025-11-05 11:05:47.980791,2025-11-05 17:05:47.980791,2025-11-05 20:05:47.980791
1969,İstanbul,HızlıKargo,2025-11-03 15:12:47.980801,2025-11-05 07:12:47.980801,2025-11-05 13:12:47.980801,2025-11-05 21:12:47.980801,2025-11-06 01:12:47.980801
1970,Adana,Aras,2026-01-18 08:33:47.980812,2026-01-19 13:33:47.980812,2026-01-20 10:33:47.980812,2026-01-20 21:33:47.980812,2026-01-21 00:33:47.980812
1971,İstanbul,MNG,2025-11-25 22:19:47.980822,2025-11-26 03:19:47.980822,2025-11-26 05:19:47.980822,2025-11-26 09:19:47.980822,2025-11-26 12:19:47.980822
1972,İstanbul,Yurtİçi,2026-01-09 12:56:47.980832,2026-01-10 23:56:47.980832,2026-01-11 04:56:47.980832,2026-01-11 05:56:47.980832,2026-01-11 07:56:47.980832
1973,Antalya,MNG,2026-01-13 10:05:47.980842,2026-01-15 00:05:47.980842,2026-01-16 03:05:47.980842,2026-01-16 04:05:47.980842,2026-01-16 07:05:47.980842
1974,Bursa,Yurtİçi,2025-12-02 13:10:47.980858,2025-12-02 17:10:47.980858,2025-12-03 07:10:47.980858,2025-12-03 19:10:47.980858,2025-12-03 21:10:47.980858
1975,Adana,HızlıKargo,2026-01-17 13:55:47.980870,2026-01-17 17:55:47.980870,2026-01-18 21:55:47.980870,2026-01-19 01:55:47.980870,2026-01-19 06:55:47.980870
1976,İzmir,HızlıKargo,2026-01-14 16:58:47.980880,2026-01-14 19:58:47.980880,2026-01-16 01:58:47.980880,2026-01-16 05:58:47.980880,2026-01-16 10:58:47.980880
1977,Bursa,Aras,2025-10-26 20:17:47.980890,2025-10-28 20:17:47.980890,2025-10-29 06:17:47.980890,2025-10-29 15:17:47.980890,2025-10-29 17:17:47.980890
1978,Antalya,Aras,2026-01-14 18:48:47.980900,2026-01-14 20:48:47.980900,2026-01-15 20:48:47.980900,2026-01-16 02:48:47.980900,2026-01-16 05:48:47.980900
1979,Adana,Yurtİçi,2026-01-12 14:37:47.980911,2026-01-14 09:37:47.980911,2026-01-15 01:37:47.980911,2026-01-15 10:37:47.980911,2026-01-15 11:37:47.980911
1980,İstanbul,HızlıKargo,2026-01-10 18:59:47.980922,2026-01-10 21:59:47.980922,2026-01-11 01:59:47.980922,2026-01-11 03:59:47.980922,2026-01-11 07:59:47.980922
1981,Bursa,HızlıKargo,2026-01-09 20:49:47.980933,2026-01-11 19:49:47.980933,2026-01-12 15:49:47.980933,2026-01-12 17:49:47.980933,2026-01-12 18:49:47.980933
1982,Ankara,HızlıKargo,2025-11-14 08:53:47.980945,2025-11-14 14:53:47.980945,2025-11-15 01:53:47.980945,2025-11-15 02:53:47.980945,2025-11-15 07:53:47.980945
1983,Antalya,Yurtİçi,2025-11-27 20:00:47.980956,2025-11-28 23:00:47.980956,2025-11-29 23:00:47.980956,2025-11-30 12:00:47.980956,2025-11-30 16:00:47.980956
1984,Antalya,MNG,2025-10-28 10:28:47.980968,2025-10-28 13:28:47.980968,2025-10-29 14:28:47.980968,2025-10-30 02:28:47.980968,2025-10-30 06:28:47.980968
1985,Antalya,MNG,2025-11-29 23:40:47.980981,2025-12-01 14:40:47.980981,2025-12-02 02:40:47.980981,2025-12-02 12:40:47.980981,2025-12-02 13:40:47.980981
1986,İzmir,MNG,2026-01-16 23:59:47.980994,2026-01-18 21:59:47.980994,2026-01-19 12:59:47.980994,2026-01-19 16:59:47.980994,2026-01-19 17:59:47.980994
1987,İstanbul,Aras,2025-12-06 11:37:47.981007,2025-12-06 16:37:47.981007,2025-12-06 22:37:47.981007,2025-12-07 12:37:47.981007,2025-12-07 17:37:47.981007
1988,Adana,Aras,2025-11-23 18:00:47.981019,2025-11-23 22:00:47.981019,2025-11-25 02:00:47.981019,2025-11-25 14:00:47.981019,2025-11-25 17:00:47.981019
1989,Adana,HızlıKargo,2025-12-14 23:12:47.981030,2025-12-16 04:12:47.981030,2025-12-16 16:12:47.981030,2025-12-17 05:12:47.981030,2025-12-17 07:12:47.981030
1990,İzmir,MNG,2025-12-07 20:14:47.981043,2025-12-07 22:14:47.981043,2025-12-08 09:14:47.981043,2025-12-08 18:14:47.981043,2025-12-08 20:14:47.981043
1991,İzmir,HızlıKargo,2025-11-20 18:41:47.981053,2025-11-20 20:41:47.981053,2025-11-21 20:41:47.981053,2025-11-21 22:41:47.981053,2025-11-21 23:41:47.981053
1992,Bursa,MNG,2025-12-31 19:24:47.981064,2026-01-01 00:24:47.981064,2026-01-01 10:24:47.981064,2026-01-02 00:24:47.981064,2026-01-02 01:24:47.981064
1993,Adana,HızlıKargo,2025-10-26 10:16:47.981074,2025-10-26 14:16:47.981074,2025-10-27 10:16:47.981074,2025-10-27 13:16:47.981074,2025-10-27 16:16:47.981074
1994,İzmir,Yurtİçi,2025-12-22 14:11:47.981085,2025-12-22 17:11:47.981085,2025-12-23 18:11:47.981085,2025-12-23 20:11:47.981085,2025-12-24 00:11:47.981085
1995,Antalya,MNG,2025-10-23 09:34:47.981095,2025-10-23 15:34:47.981095,2025-10-24 06:34:47.981095,2025-10-24 14:34:47.981095,2025-10-24 15:34:47.981095
1996,Adana,HızlıKargo,2025-11-06 15:14:47.981105,2025-11-06 19:14:47.981105,2025-11-07 18:14:47.981105,2025-11-08 04:14:47.981105,2025-11-08 05:14:47.981105
1997,Adana,MNG,2025-10-27 09:03:47.981115,2025-10-29 09:03:47.981115,2025-10-30 09:03:47.981115,2025-10-30 19:03:47.981115,2025-10-31 00:03:47.981115
1998,Antalya,HızlıKargo,2026-01-12 12:26:47.981126,2026-01-12 17:26:47.981126,2026-01-13 14:26:47.981126,2026-01-14 00:26:47.981126,2026-01-14 05:26:47.981126
1999,Ankara,Aras,2025-10-30 19:31:47.981136,2025-10-30 21:31:47.981136,2025-10-31 15:31:47.981136,2025-10-31 16:31:47.981136,2025-10-31 19:31:47.981136
2000,Ankara,HızlıKargo,2025-11-24 22:52:47.981147,2025-11-25 02:52:47.981147,2025-11-25 18:52:47.981147,2025-11-25 22:52:47.981147,2025-11-26 03:52:47.981147
